,XJO,CBA,CSL,BHP,WBC,NAB,ANZ,WOW,MQG,WES,TLS,TCL,RIO,WPL,FMG,GMG,NCM,COL,ALL,SYD,SCG,BXB,IAG,STO,SUN,QBE,AMC,ASX,ORG,RHC,SHL,REA,COH,TWE,DXS,S32,MGR,AGL,APA,JHX,SGP,FPH,GPT,XRO,AZJ,OSH,LLC,CIM,QAN,A2M,VCX,TAH,CPU,MFG,RMD,ORI,MPL,CWN,WTC,CTX,CCL,SEK,APT,SPK,WOR,BSL,AMP,AWC,EVN,SVW,TPM,AST,NST,BLD,BPT,QUB,HVN,SOL,ALX,IPL,CHC,CGF,DOW,BEN,ALU,IEL,DMP,FLT,VEA,ALQ,SGR,CWY,JBH,FBU,CAR,ILU,ORA,ANN,URW,SKI,BOQ,IGO,OZL,GOZ,SAR,RWC,WHC,CMW,PMV,LNK,NHF,SDF,NEC,VUK,APX,MIN,TNE,BKW,PDL,IFL,BWP,MTS,PME,SCP,SKC,PTM,ABP,CNU,RRL,CLW,CSR,ABC,NXT,IRE,CTD,BRG,SGM,VVR,CQR,DHG,NWL,NAN,SUL,VOC,BAP,HLS,BIN,NUF,PPT,GNC,SBM,CCP,NHC,IPH,WEB,IVC,MND,NSR,ARB,LYC,ASB,BAL,BKL,JHG,CUV,PRN,AVH,JIN,NEA,ING,BVS,CKF,SIQ,PNV,MMS,NWH,CGC,RSG,SSM,ELD,SFR,GOR,SLR,NWS,GUD,PNI,GEM,TGR,GWA,COE,BGA,MYX,WSA,OML,SXL,EHE,HUB,PLS,ORE,GXY,SDA
28-Sep-12,4387.018,55.53,46,29.934,24.568,24.231,24.75,28.479,27.988,24.431,3.92,5.7738,53.36,32.251,3.2572,3.96,29.14,,2.69,3.16,,6.4954,4.353,9.8934,8.9167,12.95,7.112,29.112,9.9027,24.02,13.55,15.65,67.15,4.9425,5.7,,1.43,14.401,4.5449,8.1672,3.34,1.84,3.4,,3.41,7.42,7.85,16.62,1.22,,2.09,2.5742,8.3,3.1975,3.85,24.87,,8.503,,16.53,13.499,6.83,,1.895,26.615,2.52,4.33,0.85,1.7805,6.81,2.1812,1.045,1.2,3.5781,1.2372,1.4467,1.8414,13.21,1.4267,2.98,2.88,3.27,3.3868,7.68,0.865,,9.7821,23.59,,7.9752,3.83,0.8743,8.9603,5.3166,7.75,9.93,,16.05,,1.6117,7.4837,4.21,6.75,2.0932,0.4725,,2.7701,0.7731,5.82,,1.6544,,,,,7.67,1.365,10.12,2.09,5.74,1.9773,3.54,0.5,,2.9856,3.55,1.9324,2.58,5.71,,1.56,2.9892,1.8723,7.257,2.6663,5.65,9.58,,3.43,,,0.49,7.79,1.7101,,3.4926,,5.8386,25.97,8.8144,2.0917,6.36,4.1924,,3.9262,8.58,19.7,,9.0095,7.9,1.0505,,31.13,16.7,1.57,2.7701,0.1191,1.3093,0.035,,,1.1105,,0.046,12.16,2.05,,1.945,0.3655,2.029,8.37,0.1444,3.64,,7.9914,0.17,1.305,1.35,1.7808,0.4258,1.78,0.2636,4.27,,1.01,,0.56,0.019,2.2009,1.641,
1-Oct-12,4388.624,55.61,45.76,30.007,24.657,24.278,24.79,28.568,28.037,24.189,3.88,5.8026,53.36,32.309,3.2666,3.96,29.04,,2.65,3.18,,6.4121,4.3828,9.8238,8.8781,13.16,7.1762,29.21,9.9552,23.97,13.58,15.75,68.34,4.9425,5.82,,1.435,14.401,4.5737,8.1766,3.31,1.8,3.41,,3.41,7.45,7.79,16.5,1.19,,2.09,2.5835,8.33,3.1975,3.9,24.86,,8.6058,,16.58,13.579,6.82,,1.89,26.06,2.58,4.35,0.845,1.7346,6.63,2.1713,1.05,1.25,3.5502,1.2714,1.4369,1.8224,13.16,1.3974,2.98,2.85,3.25,3.3491,7.66,0.865,,9.9041,23.87,,7.9288,3.82,0.8645,8.9701,5.3929,7.74,9.98,,16.2,,1.6266,7.4936,4.21,6.76,2.0932,0.4439,,2.7219,0.7731,5.8,,1.6447,,,,,7.74,1.37,10.12,2.08,5.69,1.9574,3.54,0.5,,2.9856,3.54,1.9175,2.61,5.71,,1.565,3.019,1.8674,7.3155,2.6759,5.68,9.45,,3.46,,,0.49,7.75,1.7002,,3.5119,,5.781,25.87,8.8144,2.053,6.4,4.211,,3.907,8.53,19.64,,8.9633,8.1,1.0543,,31.18,16.7,1.56,2.7605,0.1147,1.2999,0.035,,,1.1601,,0.046,12.17,2.02,,1.925,0.3704,2.029,8.39,0.1444,3.65,,7.9428,0.165,1.3,1.345,1.771,0.4509,1.8,0.2636,4.24,,1,,0.6,0.019,2.191,1.5583,
2-Oct-12,4432.983,55.799,45.92,30.387,24.874,24.535,24.99,28.717,28.125,24.431,3.92,5.8219,53.98,32.66,3.3132,4.06,29.31,,2.72,3.22,,6.4769,4.4426,10.059,8.907,13.2,7.3045,29.486,10.06,24.39,13.76,16.3,68.66,4.8933,5.76,,1.465,14.536,4.6216,8.186,3.42,1.8,3.47,,3.42,7.51,7.85,16.82,1.22,,2.13,2.6395,8.42,3.2069,3.95,25.22,,8.6339,,16.79,13.728,6.83,,1.935,26.023,2.64,4.43,0.855,1.7805,6.75,2.2008,1.06,1.29,3.6154,1.3007,1.4223,1.8414,13.05,1.3486,3.03,2.85,3.29,3.3585,7.76,0.87,,10.092,24.43,,8.3559,3.8,0.8449,9.2665,5.5361,7.8,9.83,,16.56,,1.6513,7.5528,4.3,6.91,2.1722,0.5059,,2.7508,0.7582,5.88,,1.6252,,,,,7.75,1.38,10.22,2.06,5.73,2.0071,3.62,0.5,,3.0053,3.63,1.9623,2.64,5.87,,1.62,3.0687,1.8479,7.4033,2.7433,5.74,9.64,,3.56,,,0.49,7.98,1.7101,,3.5505,,5.8002,26.3,8.8931,2.1208,6.48,4.2297,,3.9358,8.53,19.94,,9.0464,8.2,1.0429,,31.25,17.25,1.505,2.7319,0.1147,1.2572,0.03,,,1.1154,,0.046,12.21,2,,1.95,0.3704,2.029,8.58,0.1444,3.75,,7.9914,0.165,1.33,1.4,1.8003,0.4592,1.8,0.2636,4.46,,1.02,,0.6,0.019,2.2507,1.5583,
3-Oct-12,4438.561,55.759,45.13,30.288,24.874,24.668,25.05,28.618,28.863,24.438,3.94,5.87,53.72,32.67,3.2945,4.18,28.83,,2.76,3.22,,6.4861,4.5024,10.041,8.8974,13.21,7.277,29.348,10.156,24.14,13.65,16.7,69.25,5.0113,5.73,,1.495,14.594,4.5833,8.2705,3.5,1.81,3.44,,3.42,7.56,7.91,17.07,1.23,,2.14,2.6488,8.49,3.2164,4,25.46,,8.6432,,16.53,13.718,6.85,,1.925,25.853,2.61,4.42,0.865,1.7668,6.82,2.1812,1.055,1.27,3.6992,1.3203,1.4174,1.8794,13.19,1.3779,3.07,2.83,3.4,3.4151,7.82,0.895,,10.167,24.9,,8.3002,3.83,0.8645,9.5332,5.6506,7.92,9.7,,16.43,,1.6266,7.5923,4.3,7.02,2.1129,0.4916,,2.6833,0.7632,5.9,,1.6544,,,,,7.79,1.37,10.36,2.15,5.76,2.0071,3.63,0.46,,3.0152,3.63,1.9822,2.65,5.67,,1.65,3.0885,1.9015,7.413,2.8877,5.77,9.86,,3.56,,,0.495,8.06,1.7002,,3.6952,,5.6948,26.8,8.7259,2.0724,6.46,4.3601,,4.1373,8.53,19.94,,9.0556,8.55,1.0429,,31.26,17.4,1.53,2.7319,0.1147,1.2809,0.03,,,1.1204,,0.046,12.46,2.01,,1.885,0.3704,2.1101,8.58,0.1494,3.7,,8.0498,0.165,1.335,1.405,1.8442,0.4592,1.8,0.2565,4.45,,1.035,,0.6,0.019,2.2109,1.5858,
4-Oct-12,4452.355,56.307,45.3,29.889,25.28,24.858,25.3,28.964,28.794,24.431,3.93,5.9277,53.95,32.329,3.2199,4.31,28.24,,2.76,3.24,,6.4399,4.4924,10.024,9.0035,13.49,7.222,29.624,10.13,24,13.65,17.26,68.54,5.1095,5.88,,1.505,14.526,4.5929,8.6178,3.49,1.81,3.48,,3.46,7.58,8.01,17.06,1.22,,2.15,2.6675,8.5,3.2448,3.98,25.19,,8.6245,,16.46,13.798,6.78,,1.92,25.769,2.76,4.47,0.875,1.753,7.04,2.2008,1.07,1.27,3.7086,1.3154,1.4223,1.8651,13.3,1.3828,3.1,2.84,3.38,3.3962,7.89,0.9,,10.158,25.46,,8.458,3.85,0.8792,9.6419,5.6029,7.91,9.6,,16.41,,1.6414,7.8589,4.16,7.07,2.1031,0.5012,,2.9149,0.7681,5.65,,1.6544,,,,,7.9,1.385,10.85,2.17,5.82,2.0369,3.61,0.45,,3.0251,3.65,2.0022,2.66,5.53,,1.69,3.1084,1.9162,7.4325,2.8877,5.88,9.86,,3.59,,,0.49,8.1,1.7101,,3.6276,,5.7427,27.1,8.5685,2.0821,6.6,4.2483,,4.2237,8.43,19.74,,9.2125,8.25,1.0391,,31.5,17.55,1.53,2.665,0.1147,1.2761,0.03,,,1.1402,,0.045,12.56,1.99,,1.955,0.3704,2.2319,8.77,0.1494,3.8,,8.1373,0.17,1.36,1.375,1.732,0.4592,1.77,0.2565,4.47,,1.045,,0.6,0.019,2.1013,1.6134,
5-Oct-12,4494.381,56.606,45.85,30.188,25.586,25.01,25.5,29.341,29.158,24.638,3.95,5.9951,54.9,32.251,3.3692,4.3,29.12,,2.77,3.25,,6.5047,4.4426,10.111,9.0518,13.57,7.3595,29.397,10.2,24.34,13.83,17.2,69.65,5.2569,5.82,,1.505,14.661,4.66,8.5803,3.49,1.81,3.52,,3.47,7.65,8.03,17.24,1.25,,2.16,2.6675,8.51,3.311,4,25.83,,8.7647,,16.92,14.017,6.82,,1.91,25.863,2.88,4.51,0.91,1.7805,7.2,2.2401,1.07,1.28,3.6992,1.3203,1.4516,1.8651,13.45,1.4072,3.15,2.87,3.44,3.434,7.93,0.895,,10.223,25.52,,8.5973,3.98,0.8842,9.8592,5.7175,7.95,9.61,,16.51,,1.6661,7.4541,4.23,7.32,2.1524,0.525,,2.9439,0.7879,5.64,,1.6593,,,,,8.06,1.405,11.25,2.17,5.89,2.0468,3.67,0.46,,3.0251,3.62,2.0121,2.65,5.77,,1.685,3.1084,1.9698,7.5008,2.8877,5.72,10.3,,3.51,,,0.49,8.25,1.7101,,3.6662,,5.8002,27.3,8.7062,2.1983,6.67,4.2669,,4.3101,8.5,20.04,,9.2402,8.55,1.0316,,31.83,17.7,1.645,2.6746,0.1147,1.2761,0.03,,,1.1353,,0.047,12.63,2.02,,2.03,0.3704,2.1507,8.58,0.1643,3.87,,8.1178,0.16,1.35,1.355,1.6588,0.4717,1.82,0.2565,4.53,,1.045,,0.52,0.019,2.1113,1.6272,
8-Oct-12,4481.857,56.347,46.07,30.125,25.556,24.915,25.52,29.449,28.922,24.631,3.95,5.947,54.9,32.095,3.4625,4.21,28.2,,2.77,3.25,,6.5602,4.3729,10.102,9.1097,13.52,7.3228,29.338,10.218,24.36,13.8,17.04,69.6,5.2471,5.82,,1.49,14.526,4.612,8.5427,3.48,1.81,3.46,,3.65,7.54,7.9,17.52,1.255,,2.13,2.6581,8.51,3.3015,4,25.74,,8.802,,16.83,13.947,6.9,,1.92,25.571,2.91,4.48,0.92,1.7255,7.39,2.3187,1.06,1.25,3.634,1.2812,1.4663,1.8888,13.4,1.3876,3.12,2.85,3.36,3.5283,7.95,0.77,,10.223,25.15,,8.7737,3.97,0.8792,9.7111,5.7365,7.64,9.87,,16.59,,1.6068,7.148,4.18,7.32,2.1524,0.5107,,2.8956,0.778,5.66,,1.6447,,,,,8.07,1.405,11.04,2.2,5.82,2.0071,3.68,0.45,,3.0251,3.6,1.9822,2.68,5.57,,1.72,3.1084,1.999,7.335,2.8877,5.67,10.18,,3.42,,,0.485,8.34,1.7299,,3.6759,,5.7906,27.18,8.7357,2.0821,6.63,4.2576,,4.3005,8.45,20.35,,9.2864,8.55,1.0316,,32.43,17.95,1.555,2.751,0.1103,1.3141,0.03,,,1.1303,,0.047,12.77,1.985,,1.89,0.3704,2.1507,8.58,0.1544,3.84,,8.1664,0.16,1.375,1.39,1.6734,0.4592,1.82,0.229,4.56,,1.06,,0.56,0.025,2.0914,1.5721,
9-Oct-12,4505.349,56.486,46.55,30.324,25.596,25.001,25.62,29.212,28.863,24.802,3.94,5.9566,55.7,32.679,3.6865,4.21,28.5,,2.87,3.26,,6.6434,4.4028,10.155,9.1,13.56,7.387,29.496,10.288,24.39,13.83,17,70.9,5.2078,5.82,,1.505,14.613,4.6887,8.4113,3.55,1.815,3.5,,3.67,7.78,8.02,17.62,1.28,,2.16,2.6861,8.59,3.311,3.95,25.7,,8.802,,17.04,13.828,6.94,,1.9,25.797,2.88,4.52,0.875,1.7668,7.28,2.2991,1.06,1.255,3.634,1.291,1.4712,1.9173,13.5,1.3779,3.13,2.84,3.36,3.4906,7.96,0.78,,10.195,25.04,,8.9129,4,0.8792,9.6419,5.622,7.56,9.85,,16.51,,1.6513,7.1776,4.23,7.37,2.1129,0.5059,,2.9342,0.778,5.66,,1.6544,,,,,8.1,1.41,10.9,2.2,5.85,2.0369,3.7,0.45,,3.0251,3.62,2.0221,2.71,5.63,,1.725,3.0687,2.0673,7.3155,3.0032,5.71,10.35,,3.47,,,0.485,8.39,1.7694,,3.6855,,5.7139,27.25,8.7849,2.1498,6.7,4.3508,,4.2045,8.47,20.77,,9.231,8.7,1.0278,,32.44,18,1.56,2.8083,0.1236,1.3378,0.03,,,1.1353,,0.044,12.84,1.995,,1.93,0.38,2.1913,8.54,0.1544,3.89,,8.2053,0.16,1.385,1.405,1.6929,0.4717,1.815,0.2244,4.58,,1.065,,0.56,0.025,2.0914,1.5858,
10-Oct-12,4490.74,56.406,47.04,30.333,25.428,24.906,25.56,29.113,28.568,24.616,3.91,5.87,55.83,33.185,3.5839,4.19,28.12,,2.96,3.23,,6.6157,4.4028,10.155,9.0421,13.37,7.2953,29.348,10.2,24.65,13.84,17,71.61,5.2274,5.76,,1.51,14.555,4.6696,8.4488,3.6,1.82,3.55,,3.62,7.78,8.05,17.44,1.325,,2.16,2.7048,8.47,3.3772,3.91,25.68,,8.802,,16.95,13.808,6.85,,1.865,25.853,2.88,4.47,0.895,1.7759,7.03,2.2794,1.055,1.265,3.5874,1.2714,1.4663,1.9078,13.45,1.3681,3.16,2.9,3.33,3.4151,7.9,0.775,,10.195,25.01,,8.9129,3.96,0.8596,9.5234,5.4407,7.7,9.64,,16.63,,1.6513,7.1085,4.19,7.44,2.1228,0.5059,,3.0886,0.778,5.77,,1.6836,,,,,8.06,1.405,10.75,2.17,5.83,1.9971,3.7,0.45,,2.9856,3.6,2.0619,2.66,5.57,,1.705,3.0885,2.1063,7.5203,2.8973,5.66,10.23,,3.41,,,0.52,8.29,1.7398,,3.6662,,5.6756,27.15,8.9226,2.1789,6.63,4.4067,,4.2813,8.5,20.7,,9.3695,8.6,1.0391,,32.43,18.05,1.57,2.7414,0.1324,1.39,0.03,,,1.1353,,0.043,12.71,1.84,,1.94,0.38,2.1507,8.42,0.1594,3.96,,8.0887,0.16,1.395,1.44,1.7027,0.4926,1.79,0.2198,4.79,,1.065,,0.6,0.025,2.1113,1.6272,
11-Oct-12,4483.527,56.496,47.3,30.125,25.507,24.953,25.61,29.053,28.597,24.474,3.93,5.8604,55.42,33.117,3.4999,4.16,28.1,,2.95,3.21,,6.6157,4.353,10.094,9.0904,13.42,7.2403,29.328,10.183,24.89,13.87,17.1,71.74,5.2274,5.82,,1.505,14.449,4.775,8.3174,3.6,1.8,3.54,,3.62,7.8,8.15,17.25,1.31,,2.11,2.7048,8.38,3.5002,3.89,25.5,,8.8114,,16.82,13.887,6.94,,1.85,25.853,2.82,4.48,0.895,1.7897,7.28,2.3285,1.065,1.255,3.5502,1.2812,1.4565,1.8983,13.37,1.3681,3.14,2.91,3.39,3.3679,7.89,0.825,,10.064,24.75,,8.523,3.98,0.8449,9.7209,5.4884,7.72,9,,16.6,,1.7007,7.148,4.2,7.4,2.1031,0.4964,,3.1176,0.783,5.88,,1.7323,,,,,8.02,1.38,10.85,2.19,5.81,2.0071,3.71,0.5,,2.9757,3.61,2.052,2.65,5.45,,1.655,3.0786,2.0673,7.4813,3.0513,5.65,10.1,,3.44,,,0.51,8.44,1.7595,,3.6566,,5.6276,26.77,8.8734,2.2757,6.67,4.3694,,4.2909,8.5,20.57,,9.471,7.3,1.0278,,32.4,17.85,1.6,2.751,0.1324,1.3758,0.03,,,1.1303,,0.043,12.71,1.775,,1.92,0.38,2.1913,8.29,0.1643,3.9,,8.0595,0.18,1.37,1.39,1.6783,0.5093,1.8,0.2107,4.7,,1.045,,0.6,0.025,2.2109,1.5996,
12-Oct-12,4486.58,56.606,46.43,30.387,25.408,24.906,25.66,28.786,28.528,24.738,3.93,5.8411,56.4,33.292,3.5932,4.13,27.84,,2.89,3.19,,6.4954,4.343,10.076,9.1869,13.52,7.2129,29.505,10.113,24.93,13.75,17.2,71.18,5.1292,5.85,,1.505,14.43,4.7559,8.3643,3.62,1.81,3.55,,3.65,7.79,8.24,17.2,1.315,,2.12,2.7234,8.35,3.5002,3.91,25.55,,8.802,,16.88,13.828,6.94,,1.855,25.101,2.76,4.45,0.88,1.8448,7.28,2.3285,1.07,1.25,3.5129,1.3007,1.4565,1.8794,13.57,1.3876,3.19,2.81,3.41,3.3585,7.88,0.825,,9.9793,24.92,,8.5787,4.01,0.8449,9.6221,5.5456,7.68,9.32,,16.57,,1.7007,7.148,4.2,7.54,2.1031,0.525,,3.2334,0.783,5.93,,1.7323,,,,,8.08,1.37,11.04,2.18,5.85,2.0369,3.69,0.5,,2.9757,3.6,2.042,2.66,5.54,,1.65,3.0786,2.0478,7.3155,3.0802,5.64,9.97,,3.46,,,0.5,8.34,1.8287,,3.6276,,5.5989,26.86,8.8931,2.2467,6.67,4.4719,,4.2621,8.55,20.37,,9.4802,7.1,1.024,,32.5,17.65,1.6,2.7319,0.1324,1.3426,0.03,,,1.1353,,0.043,12.8,1.825,,1.91,0.38,2.1101,8.32,0.1643,3.9,,8.1664,0.18,1.375,1.4,1.6978,0.5218,1.8,0.2061,4.56,,1.055,,0.64,0.025,2.2507,1.5721,
15-Oct-12,4483.4,56.685,46.57,30.215,25.398,25.039,25.77,28.915,28.597,24.816,3.94,5.7834,55.82,33.38,3.4719,4.19,27.25,,2.92,3.22,,6.5047,4.3828,10.094,9.1676,13.49,7.2129,29.486,10.06,24.61,13.7,17.05,70.87,5.2078,5.82,,1.535,14.324,4.775,8.4864,3.59,1.81,3.56,,3.65,7.7,8.19,17.58,1.315,,2.13,2.7327,8.33,3.5286,3.9,25.51,,8.8114,,17,13.758,6.86,,1.89,24.875,2.88,4.48,0.89,1.7805,7.09,2.3384,1.07,1.245,3.5502,1.2861,1.4663,1.8699,13.63,1.4023,3.22,2.82,3.39,3.4245,7.95,0.8,,9.6319,24.8,,8.8201,3.98,0.835,9.8098,5.5838,7.66,9.17,,16.6,,1.6908,7.148,4.17,7.66,2.1228,0.5059,,3.1369,0.783,5.93,,1.7518,,,,,8.03,1.37,11.2,2.19,5.86,2.0468,3.68,0.5,,2.9955,3.56,2.0221,2.68,5.3,,1.685,3.1084,1.9893,7.1789,3.1091,5.72,9.78,,3.48,,,0.5,8.3,1.8287,,3.6276,,5.5605,26.75,8.7554,2.1886,6.79,4.4719,,4.3005,8.45,20.27,,9.3695,6.8,0.9898,,32.4,17.8,1.61,2.7319,0.1191,1.3426,0.03,,,1.1501,,0.048,13,1.835,,1.785,0.3848,2.1507,8.32,0.1594,3.8,,8.0692,0.205,1.37,1.36,1.7125,0.5177,1.79,0.2061,4.49,,1.045,,0.68,0.025,2.1412,1.5721,
16-Oct-12,4491.498,56.845,46.74,29.961,25.428,25.305,25.79,28.875,28.912,25.108,3.94,5.8315,55.12,33.37,3.5932,4.21,27.32,,2.96,3.18,,6.5232,4.353,10.068,9.322,13.82,7.1579,29.397,10.008,24.46,13.74,17.28,71.92,5.1783,5.82,,1.525,14.209,4.8038,8.5521,3.55,1.805,3.58,,3.68,7.6,8.53,18.11,1.32,,2.12,2.6954,8.45,3.5002,3.92,25.49,,8.8768,,16.89,13.648,6.9,,1.895,25.073,2.94,4.57,0.905,1.8356,7.15,2.3285,1.08,1.205,3.5595,1.2812,1.4712,1.8888,13.64,1.4121,3.23,2.87,3.38,3.4623,7.93,0.7,,9.5943,25.27,,8.9779,3.99,0.84,9.9778,5.7079,7.7,9.13,,16.55,,1.7007,7.1974,4.16,7.71,2.1129,0.4725,,3.079,0.8078,5.96,,1.742,,,,,8.04,1.37,11.05,2.18,5.9,2.0369,3.72,0.5,,2.9658,3.61,2.052,2.73,5.19,,1.73,3.1283,1.96,7.2765,3.1091,5.9,9.6,,3.46,,,0.5,8.46,1.7793,,3.6084,,5.4455,26.8,8.8144,2.237,6.66,4.4253,,4.2909,8.47,20.5,,9.4433,6.65,0.986,,32.32,17.85,1.61,2.7032,0.1236,1.3473,0.03,,,1.1254,,0.048,13.02,1.91,,1.825,0.3752,2.1101,8.22,0.1594,3.76,,8.0887,0.205,1.38,1.375,1.7173,0.5177,1.79,0.2015,4.44,,1.035,,0.72,0.025,2.0715,1.5307,
17-Oct-12,4528.208,56.745,47.71,30.306,25.596,25.467,25.96,28.875,29.217,24.987,4.02,5.8411,56.05,33.468,3.7985,4.21,27.62,,2.98,3.24,,6.6157,4.4625,10.277,9.322,14.05,7.2129,29.604,10.078,24.54,13.64,17.35,72.53,5.1881,5.85,,1.5,14.276,4.775,8.5521,3.42,1.805,3.57,,3.75,7.55,8.74,18.65,1.33,,2.15,2.7327,8.57,3.5191,3.94,25.36,,8.8768,,17.1,13.579,7.02,,1.925,25.581,3,4.64,0.935,1.909,7.2,2.3285,1.075,1.23,3.4849,1.2861,1.4907,1.9078,13.66,1.4316,3.3,2.9,3.41,3.5,7.95,0.68,,9.5099,25.76,,9.4886,4,0.8498,10.017,5.5934,7.73,9.6,,16.68,,1.6958,7.2566,4.14,7.94,2.1129,0.4869,,3.0983,0.8028,5.97,,1.7518,,,,,8.31,1.33,10.99,2.2,6.01,2.0369,3.76,0.5,,3.0548,3.7,2.042,2.76,5.33,,1.765,3.1382,1.9698,7.2862,3.0802,6.02,9.77,,3.5,,,0.5,8.6,1.7793,,3.6469,,5.4551,27.4,8.8931,2.2951,6.69,4.4253,,4.2909,8.7,21.13,,9.7018,6.35,0.9974,,32,18.55,1.55,2.7892,0.1191,1.3473,0.03,,,1.1303,,0.045,13,2.07,,1.9,0.38,2.1101,8.55,0.1594,3.82,,8.1373,0.22,1.365,1.41,1.7564,0.5051,1.785,0.2015,4.55,,1.035,,0.68,0.025,2.0814,1.5169,
18-Oct-12,4559.435,56.805,47.78,31.311,25.655,25.619,25.95,28.806,30.2,24.894,4,5.8411,58.74,34.256,3.9012,4.24,27.96,,2.94,3.2,,6.7175,4.5223,10.268,9.3509,14.03,7.2129,29.801,10.13,23.87,13.24,17.49,72.31,5.2667,5.76,,1.525,14.295,4.7367,8.6929,3.42,1.85,3.54,,3.75,7.54,8.75,19.26,1.355,,2.15,2.7421,8.66,3.557,3.94,25.5,,8.9235,,17.1,13.469,6.96,,1.935,25.919,3.06,4.67,0.98,1.9274,7.2,2.3482,1.07,1.245,3.5315,1.2861,1.5005,1.9458,13.79,1.4658,3.29,2.88,3.34,3.4811,8.1,0.79,,9.4817,26.05,,9.2379,3.99,0.8743,9.9975,5.6793,7.83,10.06,,16.24,,1.6414,7.1776,4.19,8.41,2.1129,0.4916,,3.0983,0.8078,6.04,,1.7664,,,,,8.71,1.355,11.16,2.25,6.07,2.0568,3.71,0.5,,3.0548,3.67,2.052,2.72,5.36,,1.83,3.1581,1.9503,7.2862,3.1476,6.08,9.77,,3.5,,,0.5,8.56,1.7892,,3.5987,,5.503,28.02,8.7062,2.2757,6.85,4.3572,,4.2909,8.6,21.24,,10.108,6.5,0.9936,,32.3,19.05,1.57,2.856,0.1147,1.4706,0.03,,,1.1303,,0.047,13,2.12,,1.935,0.3848,2.1101,8.74,0.1544,3.86,,8.0789,0.2,1.385,1.445,1.7661,0.5093,1.75,0.2107,4.63,,1.045,,0.68,0.025,1.937,1.5169,
19-Oct-12,4571.075,56.596,47.44,31.71,25.27,24.925,25.66,29.172,30.79,25.044,4.07,5.9277,59.15,35.015,3.9479,4.34,27.51,,3,3.25,,6.6712,4.592,10.442,9.2448,14.29,7.277,29.88,10.13,24.08,13.27,17.85,72.29,5.4043,5.79,,1.52,14.449,4.7559,8.8243,3.46,1.89,3.56,,3.82,7.65,8.76,19.12,1.34,,2.14,2.6954,8.92,3.5853,3.95,25.76,,9.0543,,17.1,13.539,7.06,,1.945,25.778,3.12,4.73,0.99,1.9274,7.15,2.3482,1.075,1.255,3.6713,1.3545,1.52,1.9078,13.84,1.4707,3.28,2.95,3.29,3.4811,8.09,0.79,,9.2846,27,,9.2379,3.97,0.8743,9.958,5.5743,7.94,10.81,,16.16,,1.6612,7.2862,4.21,8.49,2.1129,0.4678,,3.1272,0.8177,6.06,,1.7566,,,,,8.74,1.36,11.21,2.26,6.06,2.0568,3.72,0.5,,3.0053,3.63,2.0719,2.67,5.39,,1.8,3.1779,2.0185,7.5203,3.2438,6.17,9.74,,3.54,,,0.5,8.64,1.8287,,3.7434,,5.6372,28.01,8.7062,2.2951,7,4.3378,,4.2909,8.82,21.63,,9.9049,6.85,1.005,,32.46,19.1,1.65,2.8656,0.1147,1.5655,0.033,,,1.1303,,0.048,13,2.16,,1.94,0.38,2.1507,8.99,0.1494,3.81,,8.1761,0.205,1.375,1.45,1.6978,0.5177,1.8,0.2107,4.65,,1.02,,0.76,0.025,2.0117,1.4893,
22-Oct-12,4540.999,56.426,46.75,31.438,25.092,24.735,25.66,28.925,30.485,24.873,4.03,5.947,57.75,34.655,3.8639,4.3,27.14,,3,3.24,,6.6157,4.5223,10.399,9.2737,14.04,7.2129,29.663,10.191,24.01,13.15,17.8,71.99,5.0113,5.88,,1.515,14.392,4.775,8.6366,3.44,1.92,3.58,,3.8,7.6,8.7,19.06,1.33,,2.15,2.6768,8.88,3.6326,3.86,25.75,,8.9702,,16.98,13.549,7.01,,1.93,25.392,3.15,4.64,0.97,1.9274,7.15,2.3285,1.07,1.24,3.6154,1.335,1.5005,1.9078,13.75,1.4414,3.25,3.03,3.2,3.4623,8.06,0.81,,9.247,27.2,,9.21,3.94,0.8842,10.116,5.5361,7.99,10.46,,15.82,,1.6216,7.385,4.25,8.29,2.1129,0.4582,,3.0404,0.8276,6.1,,1.742,,,,,8.75,1.35,11.33,2.28,5.95,2.0766,3.7,0.5,,3.0647,3.55,2.0619,2.68,5.32,,1.77,3.1382,1.999,7.4716,3.1764,6.2,9.6,,3.6,,,0.49,8.98,1.7842,,3.6373,,5.6276,27.73,12.1,2.2176,7.1,4.2599,,4.2621,8.8,21.55,,9.831,6.8,1.0012,,32.34,19.05,1.57,2.7892,0.1103,1.613,0.033,,,1.1402,,0.048,13,2.19,,1.9,0.3848,2.1101,8.9,0.1594,3.7,,8.1567,0.205,1.38,1.455,1.6832,0.5135,1.785,0.2107,4.57,,1.015,,0.72,0.025,1.9221,1.4479,
